code,date,open,high,low,close,change,volume,money,turnover,linear_k60,linear_k60_loss,linear_k20,linear_k20_loss,bias,atr,label_1,label_2
sh600475,2004-02-02,5.79,5.95,5.64,5.71,0.0041270000000000005,1446830.0,21356234.0,0.024114,0.8078655898100177,0.07104142260820308,0.9667581223718273,0.03216832054090901,1.9968430076871948,0.2553658556537681,0.04028021015761829,-0.035026269702276736
sh600475,2004-02-03,5.75,5.75,5.51,5.71,0.0,963682.0,13790867.0,0.016061000000000002,0.8344589629864115,0.06787421645730522,0.9517394752945373,0.02995713861946263,1.418225083386736,0.25416290704927336,0.04028021015761829,-0.04903677758318743
sh600475,2004-02-04,5.69,5.94,5.59,5.91,0.035616,1851203.0,27612261.0,0.030853,0.8409943933648121,0.06407140198932482,0.9260491167724583,0.026793689122926838,3.5006618925927255,0.26108494507752156,0.003384094754653058,-0.08460236886632826
sh600475,2004-02-05,5.93,5.93,5.67,5.74,-0.029101,847143.0,12439719.0,0.014119,0.8896167532679673,0.06355618177562498,0.9633498055275824,0.0272590420527467,0.37335978658715513,0.26086442312619834,0.0,-0.057491289198606285
sh600475,2004-02-06,5.73,5.74,5.52,5.52,-0.038827999999999994,987232.0,14150185.0,0.016454,0.9342116118688857,0.06218238106969807,0.9732339447567625,0.03296077519767108,-2.5060888673082564,0.25803837711708033,0.03985507246376824,-0.019927536231883956
sh600475,2004-02-09,5.53,5.74,5.53,5.63,0.020553000000000002,1106313.0,15996010.0,0.018438999999999997,0.9772653147477082,0.05990750896825117,1.0087684832354125,0.04343652680404648,-0.40298813812501283,0.25537153469746443,0.008880994671403165,-0.03907637655417402
sh600475,2004-02-10,5.63,5.68,5.43,5.43,-0.036111000000000004,2032954.0,28635890.0,0.033882999999999996,1.0179471918724607,0.05635030144349444,1.0162946439884357,0.06377803053559858,-2.8471092114909995,0.2546478535428136,0.05156537753222841,-0.0036832412523019474
sh600475,2004-02-11,5.43,5.52,5.41,5.48,0.008646,1155595.0,16147582.0,0.01926,1.051530118920617,0.05229258871288538,0.989250380911095,0.09505824621449135,-1.4024777235047634,0.24423431416339886,0.06386861313868607,-0.009124087591241005
sh600475,2004-02-12,5.48,5.59,5.48,5.57,0.017143000000000002,617983.0,8750011.0,0.0103,1.0791808770425548,0.0483870806045949,0.9499998977556494,0.1283728806280224,0.15477886253264078,0.23468880570573378,0.04667863554757626,-0.025134649910233495
sh600475,2004-02-13,5.57,5.68,5.55,5.59,0.003511,642931.0,9229062.0,0.010716,1.1016991463816226,0.04512190653806341,0.8685875340951509,0.15145273121234054,0.36689009478796664,0.2272273438377385,0.04293381037567088,-0.02862254025044725
sh600475,2004-02-16,5.65,5.65,5.43,5.64,0.009097,1055344.0,14972946.0,0.017588999999999997,1.1175200996070953,0.04284735011173809,0.7609291618371862,0.16820767418702748,0.9000523022581036,0.22676379873536998,0.03368794326241142,-0.04964539007092188
sh600475,2004-02-17,5.62,5.71,5.5,5.7,0.011096,1241608.0,17780375.0,0.020693,1.1273979785649748,0.0416982077547956,0.6379947261038016,0.16969682351527995,1.4017087630380483,0.22546350627948372,0.02280701754385963,-0.07368421052631577
sh600475,2004-02-18,5.7,5.83,5.55,5.75,0.008916,956864.0,13988660.0,0.015948,1.13446425432656,0.04100832704083102,0.5415751693912242,0.17036036685997272,1.6259258358593869,0.22927616566308823,0.005217391304347869,-0.08173913043478256
sh600475,2004-02-19,5.75,5.78,5.62,5.66,-0.016315,563062.0,8180528.0,0.009384,1.1384808404656352,0.040635826535500005,0.4630864930325992,0.17556199676158238,0.02518258588861293,0.22428897511480309,0.0,-0.06713780918727913
sh600475,2004-02-20,5.66,5.66,5.52,5.55,-0.018659000000000002,772081.0,10975065.0,0.012868000000000001,1.1396512693542424,0.04051967539639923,0.3865324264568885,0.18871145138765785,-1.37810484989497,0.2182005849367945,0.007207207207207214,-0.048648648648648575
sh600475,2004-02-23,5.55,5.58,5.36,5.37,-0.032394,1329800.0,18581813.0,0.022163,1.1343261184021909,0.04109619838484845,0.23999936219334705,0.18986895730898934,-3.312350509994079,0.21828645774444574,0.04096834264432025,-0.01675977653631282
sh600475,2004-02-24,5.32,5.5,5.28,5.42,0.008006000000000001,842543.0,11661998.0,0.014041999999999999,1.1233650661884904,0.042376786672376446,0.033136477620805994,0.2039497417618089,-1.7348798811314703,0.21826959158428405,0.031365313653136516,-0.023985239852398504
sh600475,2004-02-25,5.43,5.52,5.3,5.32,-0.018050999999999998,748196.0,10403890.0,0.01247,1.1143799421664549,0.045103565335977966,-0.26602575900715375,0.20368271528549325,-2.560158654323632,0.21854500035029464,0.050751879699248034,-0.005639097744360949
sh600475,2004-02-26,5.32,5.4,5.29,5.34,0.004412,475487.0,6489355.0,0.007925,1.103618493129424,0.048739442985836254,-0.4396651672891412,0.17050164408876148,-1.5769153440797798,0.21094108497858138,0.04681647940074907,0.0018726591760299227
sh600475,2004-02-27,5.35,5.59,5.35,5.52,0.032211000000000004,723067.0,10144888.0,0.012051000000000001,1.1022358452672747,0.052933679581970365,-0.6264768729749672,0.15879629692651065,1.2372158248820357,0.21379750196555816,0.012681159420289908,-0.0434782608695651
sh600475,2004-03-01,5.46,5.57,5.46,5.55,0.007092,535527.0,7574227.0,0.008925,1.0960330543517456,0.056439149028430995,-0.744652213257759,0.14681546676845875,1.2702402020167523,0.2063281917132538,0.007207207207207214,-0.048648648648648575
sh600475,2004-03-02,5.59,5.59,5.47,5.55,-0.000704,445141.0,6257153.0,0.007418999999999999,1.0849913533902262,0.059436400597958926,-0.7793569803232295,0.1434553688214592,0.904033458764295,0.20004144946360022,0.0018018018018017634,-0.048648648648648575
sh600475,2004-03-03,5.48,5.56,5.45,5.45,-0.017618,320950.0,4504624.0,0.0053490000000000005,1.0596667275321447,0.061395251908596404,-0.7445336029803201,0.1533530941835426,-0.654607593124843,0.1934907291304262,0.009174311926605472,-0.0311926605504587
sh600475,2004-03-04,5.4,5.46,5.38,5.41,-0.008608,573610.0,7922039.0,0.009559999999999999,1.0399023502485318,0.0636243903900235,-0.7110234057035738,0.17011269635412846,-0.9923146723984453,0.18532779089626975,0.033271719038816955,-0.024029574861367815
sh600475,2004-03-05,5.41,5.46,5.28,5.34,-0.011576999999999999,502197.0,6869080.0,0.00837,1.0156978048534058,0.0660866742971781,-0.6716141480482786,0.1766416993520845,-1.6344558725805447,0.18489704988636063,0.06741573033707872,-0.011235955056179702
sh600475,2004-03-08,5.32,5.37,5.28,5.3,-0.007320999999999999,240702.0,3271921.0,0.004012,1.0046244627051155,0.0701320850122002,-0.709280223541879,0.1944894234656548,-1.7053225653620554,0.17815632756818076,0.09622641509433959,0.0
sh600475,2004-03-09,5.33,5.4,5.3,5.35,0.009587,328086.0,4487345.0,0.005468,0.9930166490848578,0.0747692478041622,-0.6749757152625678,0.18054255515481846,-0.5569625619121379,0.17255742277375377,0.08785046728971975,0.0037383177570094323
sh600475,2004-03-10,5.42,5.5,5.37,5.48,0.022644,600434.0,8375050.0,0.010006999999999999,0.9867287414028157,0.07982180939140433,-0.7524442909995362,0.17710027153110908,1.3211315770550998,0.1710151820012269,0.06204379562043792,-0.0018248175182482983
sh600475,2004-03-11,5.59,5.59,5.47,5.55,0.012856999999999999,461284.0,6536569.0,0.0076879999999999995,0.9748841404446031,0.08411643542690035,-0.8209967458108564,0.16719985969743337,1.8542722177810118,0.16741138804356548,0.048648648648648735,-0.012612612612612505
sh600475,2004-03-12,5.52,5.7,5.48,5.66,0.020451,627646.0,9038537.0,0.010461,0.9509940455129762,0.08652984778972916,-0.8054646616540717,0.17055512998592928,2.736154976924864,0.17123546656740476,0.02826855123674914,-0.03356890459363964
sh600475,2004-03-15,5.67,5.81,5.53,5.77,0.01935,1022124.0,14993985.0,0.017034999999999998,0.9223711522926086,0.08725409643956689,-0.6953981926727724,0.20072599302379499,3.3354641228888173,0.17873712925786983,0.00866551126516477,-0.05372616984402073
sh600475,2004-03-16,5.77,5.82,5.72,5.81,0.00678,767495.0,11356018.0,0.012792,0.8999433580465299,0.08753951949675705,-0.44908950944503223,0.25219487783947747,2.8610414536232454,0.17303902643354901,-0.0017211703958691545,-0.06024096385542163
sh600475,2004-03-17,5.8,5.8,5.69,5.73,-0.013468,992579.0,14591530.0,0.016543000000000002,0.8789919119940421,0.08760850720278361,-0.09674976524346168,0.2567393871918549,1.0276939548938344,0.16928941754635995,0.008726003490401365,-0.04712041884816762
sh600475,2004-03-18,5.7,5.75,5.6,5.61,-0.020478,880847.0,12768113.0,0.014681,0.8568969987392541,0.08759041568769124,0.22056113938262245,0.2531777513107582,-0.7796159818891353,0.16795802268585372,0.07308377896613177,-0.026737967914438564
sh600475,2004-03-19,5.47,5.67,5.47,5.59,-0.004878,691550.0,9900264.0,0.011526,0.8310977213487295,0.08750043614726175,0.5126335970667082,0.23436084320674141,-0.8121604762823924,0.17036968741857988,0.07692307692307687,-0.023255813953488354
sh600475,2004-03-22,5.57,5.6,5.46,5.5,-0.016106,1336764.0,18899679.0,0.022279,0.797715305961033,0.0873580485985755,0.7120551500196373,0.20624073538947402,-1.7327139849088014,0.1683309037765662,0.1327272727272728,-0.0036363636363635587
sh600475,2004-03-23,5.5,5.59,5.5,5.59,0.01637,516786.0,7334135.0,0.008612999999999999,0.7561225949900298,0.08690679442158047,0.8249373789442979,0.18380325269101624,-0.08910592687468692,0.162772222996153,0.114490161001789,-0.01967799642218237
sh600475,2004-03-24,5.48,5.78,5.48,5.7,0.020308,1205043.0,17432321.0,0.020084,0.7098428158490706,0.08587614770097923,0.8540871684644079,0.17906781048944803,1.3335203832013542,0.17274608903967176,0.09298245614035092,-0.012280701754386015
sh600475,2004-03-25,5.66,6.02,5.63,5.95,0.044612,2697256.0,40540985.0,0.044954,0.6635064299180835,0.08375048623693974,0.8700246723519305,0.1783336489830954,4.060097498078254,0.18832068311882125,0.047058823529411806,-0.02689075630252103
sh600475,2004-03-26,5.95,6.02,5.87,5.95,-0.001314,1011667.0,15365349.0,0.016861,0.6245878336281008,0.08144703166840007,0.860559114608325,0.16844399743601252,2.8668138038079376,0.18574659114876144,0.10084033613445371,-0.02689075630252103
sh600475,2004-03-29,5.97,6.23,5.95,5.97,0.003947,1478209.0,23108521.0,0.024637,0.5674555698580556,0.07546627962413206,0.7766855853452769,0.1381721523985572,2.273832209732917,0.192616984917904,0.11055276381909551,-0.030150753768844175
sh600475,2004-03-30,5.98,6.06,5.79,5.85,-0.020315,1393172.0,21065111.0,0.023219999999999998,0.5394350423469257,0.07247098267347739,0.8003896118350574,0.12632689283706042,0.15567214022479534,0.1982660405925507,0.14700854700854707,-0.003418803418803346
sh600475,2004-03-31,5.83,5.94,5.83,5.83,-0.0033439999999999998,975160.0,14588777.0,0.016253,0.5269350827335202,0.07126123554585612,0.8640740221568218,0.11701321748520485,-0.13345721464367602,0.19204036402214492,0.15094339622641506,0.0
sh600475,2004-04-01,5.88,6.21,5.83,6.17,0.05906,2573634.0,39820589.0,0.042894,0.5110857120644251,0.0692914703419087,0.90019544495957,0.10190061326193746,3.9997280053609803,0.20547985304853997,0.10210696920583467,-0.011345218800648345
sh600475,2004-04-02,6.22,6.55,6.11,6.46,0.046895,2834228.0,46040973.0,0.047237,0.4768888867278787,0.06440222628723388,0.8580587283739934,0.08761445158481669,6.191267649304918,0.22239439179778606,0.0882352941176471,-0.05572755417956661
sh600475,2004-04-05,6.47,6.63,6.34,6.61,0.023608,1788955.0,29972311.0,0.029816000000000002,0.45920242818965806,0.06163664550555461,0.8037557483690383,0.08283483506059401,6.034323139622033,0.22752070707734123,0.06354009077155823,-0.07715582450832083
sh600475,2004-04-06,6.63,6.71,6.52,6.68,0.010053,1743018.0,29405441.0,0.02905,0.4395003001103324,0.05922315798955085,0.7503375740826771,0.08484281762489497,5.0098581658354,0.22454958637137032,0.0523952095808384,-0.08682634730538924
sh600475,2004-04-07,6.67,6.67,6.38,6.43,-0.036885,1331616.0,22127484.0,0.022194,0.44252955973258906,0.060320293557232285,0.7633878984163054,0.09189932328109385,0.7689479395120369,0.2300856913437144,0.09331259720062217,-0.051321928460342156
sh600475,2004-04-08,6.18,6.8,6.1,6.71,0.043161,3128217.0,51475472.0,0.052137,0.4574814347474074,0.06317317434883828,0.8136678975881404,0.10059126837472866,3.630098820945273,0.2638555010129499,0.0476900149031297,-0.06706408345752611
sh600475,2004-04-09,6.69,7.03,6.62,6.76,0.006993000000000001,2316260.0,40376740.0,0.038604,0.48039297351403976,0.06668276616044888,0.9242696166472948,0.11123070277170374,3.1054434141260554,0.27450015031874464,0.020710059171597718,-0.07396449704142012
sh600475,2004-04-12,6.65,6.9,6.49,6.76,-0.000579,1179755.0,20064867.0,0.019663,0.5097937045760422,0.07056318694502249,1.0175433522609796,0.11227034989341349,2.1986657744292124,0.2842702977543688,0.029585798816568074,-0.07396449704142012
sh600475,2004-04-13,6.76,6.77,6.56,6.58,-0.026057,878901.0,14946491.0,0.014648,0.5376941641792059,0.07357438004271945,1.096822296942071,0.10427742769573639,-0.3738442575765984,0.2790129517776521,0.10030395136778117,-0.048632218844984844
sh600475,2004-04-14,6.57,6.67,6.26,6.31,-0.041617,1152853.0,18956657.0,0.019214,0.5745164478740049,0.0777184284216634,1.157489919420266,0.0923058972615227,-3.2281873769488745,0.2886062913521491,0.14738510301109362,-0.003169572107765384
sh600475,2004-04-15,6.32,6.54,6.32,6.4,0.014268000000000001,1049908.0,17274230.0,0.017498,0.6238386770986092,0.0832528981709569,1.1812281455785802,0.08531910809967753,-1.3269515889242465,0.2846635225931325,0.13124999999999998,-0.01718750000000005
sh600475,2004-04-16,6.41,6.53,6.29,6.51,0.018349,1205280.0,19761168.0,0.020087999999999998,0.6863517318137372,0.09005355036303106,1.165767606377566,0.09031827927874034,0.26328773453515414,0.28156987617517515,0.11213517665130575,-0.01689708141321036
sh600475,2004-04-19,6.53,6.96,6.44,6.92,0.063063,2054596.0,35807689.0,0.034243,0.7354963763597493,0.09408900991860769,1.1216555374121044,0.10038603202289627,4.611806549629644,0.2982882006852129,0.04624277456647403,-0.08959537572254336
sh600475,2004-04-20,6.88,7.24,6.69,6.79,-0.018644,2326969.0,41852211.0,0.038783,0.7672255591149982,0.09533156184603817,1.0519359788365292,0.10931801608022561,1.8762099073021474,0.3163955854411453,0.019145802650957274,-0.07216494845360828
sh600475,2004-04-21,6.73,6.88,6.45,6.6,-0.028785,987056.0,16800439.0,0.016451,0.80347551286403,0.09619870334215977,1.0347873064317088,0.12080590942125047,-0.6980317859615502,0.3242730646367343,0.04848484848484853,-0.04545454545454543
sh600475,2004-04-22,6.59,6.68,6.48,6.64,0.006520000000000001,435364.0,7305622.0,0.007256,0.8325659636873365,0.09484488176849215,0.9975744037513437,0.12778327916574628,-0.06873437512671457,0.3152069706098048,0.04216867469879522,-0.06927710843373494
sh600475,2004-04-23,6.67,6.67,6.4,6.46,-0.027091000000000004,762925.0,12632499.0,0.012715,0.8741622038819504,0.0947092376101237,0.9954484531860418,0.14215351513620772,-1.9999540510664282,0.31189509682695776,0.07120743034055727,-0.04334365325077403
sh600475,2004-04-26,6.45,6.63,6.3,6.55,0.013316999999999999,838678.0,14009148.0,0.013978,0.9111875345568442,0.0936748310656433,0.9178569326696013,0.15570318110190123,-0.4541293908701788,0.31334764003894655,0.05648854961832063,-0.0885496183206107
sh600475,2004-04-27,6.61,6.92,6.51,6.54,-0.000597,1536717.0,26292294.0,0.025612,0.9470621669743916,0.09180912107489546,0.7762511482722066,0.16376388933598793,-0.4336851853817575,0.32031411068281274,0.022935779816513815,-0.08715596330275234
sh600475,2004-04-28,6.34,6.69,6.34,6.37,-0.0263,927631.0,15352669.0,0.015461,0.9852407540571252,0.08864542281800883,0.6077045405301087,0.1688360034811782,-2.177226413851482,0.32186493707676284,0.021978021978021928,-0.06279434850863427
sh600475,2004-04-29,6.38,6.51,6.18,6.24,-0.020871999999999998,1416992.0,22925012.0,0.023617,1.0139255840268404,0.08574468041477086,0.4154541655714308,0.18115361120812395,-3.0171277151134923,0.32241966612825884,0.02724358974358973,-0.043269230769230844
sh600475,2004-04-30,6.21,6.41,6.2,6.4,0.025078,1788541.0,29073738.0,0.029809,1.0374740864521845,0.08323861429696491,0.18436472165738182,0.194040527803457,-0.37942311842658605,0.31423035413375455,0.0015624999999999667,-0.0671875000000001
sh600475,2004-05-11,6.3,6.3,5.97,6.18,-0.033638999999999995,727560.0,11355115.0,0.012126000000000001,1.0526572828524348,0.08137398567370029,-0.1994211775500757,0.23899676041498805,-2.746911530416098,0.32244190235785625,0.03721682847896447,-0.05825242718446593
sh600475,2004-05-12,6.18,6.34,6.11,6.29,0.018354,858366.0,13797329.0,0.014306000000000001,1.0583490951348309,0.0806563459533034,-0.5051945142627273,0.186845384519546,-0.727733308264875,0.31558547751983707,0.019077901430842623,-0.07472178060413351
sh600475,2004-05-13,6.34,6.34,6.15,6.17,-0.019267,664800.0,10534393.0,0.01108,1.0529970267421989,0.08129131003589625,-0.698230765664005,0.15950029138445934,-1.8867322531978712,0.3065034257173868,0.0388978930307942,-0.061588330632090744
sh600475,2004-05-14,6.26,6.41,6.13,6.14,-0.00507,800697.0,12791923.0,0.013345,1.0418836824810604,0.08254938167280183,-0.8239349422028726,0.15035795026423898,-1.6998963675928342,0.30456390320191107,0.014657980456026181,-0.05700325732899017
sh600475,2004-05-17,6.11,6.23,6.05,6.14,0.000637,188569.0,2956734.0,0.003143,1.0262640119434872,0.08440399114851646,-0.8530370380159112,0.1377076883581382,-1.2201377126798723,0.29560626012384983,0.006514657980456032,-0.05700325732899017
sh600475,2004-05-18,6.14,6.18,5.82,5.94,-0.0331,1547917.0,23532630.0,0.025799000000000002,1.0056866744683186,0.08686757409965114,-0.8669580810272555,0.1294982905196506,-3.2105087091307554,0.3000966616469788,0.02020202020202007,-0.04208754208754208
sh600475,2004-05-19,5.98,6.06,5.87,5.89,-0.008558,550677.0,8324067.0,0.009178,0.9818678528910318,0.09000160852322135,-0.8541335333091982,0.11729281847777218,-2.908618976625951,0.2923518026151113,0.013582342954159604,-0.033955857385398865
sh600475,2004-05-20,5.79,5.97,5.79,5.88,-0.002656,478397.0,7191041.0,0.007973000000000001,0.9567494785043305,0.09347529637452098,-0.8796210238378519,0.10892993768808787,-2.21477724959945,0.2844471166984532,0.02210884353741495,-0.032312925170067945
sh600475,2004-05-21,5.82,5.97,5.82,5.91,0.005326,321043.0,4846322.0,0.005351,0.9287640992354051,0.09730755455218723,-0.9336294792608981,0.09554955558502484,-1.2316618247451476,0.2749290648994334,0.0203045685279188,-0.03722504230118439
sh600475,2004-05-24,5.91,5.95,5.79,5.8,-0.018543,230178.0,3426737.0,0.003836,0.8944941268420551,0.10188523911369102,-0.9744337153184764,0.07089238896045652,-2.212254286474253,0.26664080536326884,0.06551724137931032,-0.018965517241379213
sh600475,2004-05-25,5.74,5.81,5.69,5.79,-0.00135,500390.0,7386986.0,0.00834,0.8533890159574646,0.10673694794770655,-1.0315035696245407,0.048326783749395766,-1.7122574197999085,0.25609996763758863,0.08808290155440411,-0.013816925734024191
sh600475,2004-05-26,5.71,5.85,5.71,5.84,0.008784,421134.0,6233400.0,0.007019,0.8067012046286486,0.11140993434088386,-1.0753032752489597,0.02773444350973655,-0.6183010517237918,0.24760261089825994,0.08390410958904114,-0.008561643835616408
sh600475,2004-05-27,5.83,6.01,5.79,6.0,0.026792000000000003,696237.0,10511274.0,0.011604000000000001,0.7545348395300345,0.11535452490262575,-1.078065988069469,0.026412024112118456,1.4942192660699198,0.24561468586596993,0.055000000000000014,-0.011666666666666714
sh600475,2004-05-28,5.98,6.03,5.94,5.95,-0.007175,209597.0,3209637.0,0.003493,0.697110692128024,0.11861324678207472,-1.047493695634892,0.03869151218742416,0.4623107114010377,0.23451691574231912,0.06386554621848738,-0.0033613445378152034
sh600475,2004-05-31,5.95,6.18,5.93,6.12,0.028252,386037.0,5997977.0,0.0064340000000000005,0.6427345765603039,0.12075344826598239,-1.0519820137803433,0.06290098875030073,2.3580203603946597,0.2354973890388577,0.034313725490196074,-0.05392156862745099
sh600475,2004-06-01,6.14,6.3,6.12,6.26,0.023003,638407.0,10176782.0,0.01064,0.5966047740509728,0.12191033454375862,-0.987554829443743,0.0979065389421344,3.3123412376969474,0.23140782852850045,0.01118210862619813,-0.12460063897763568
sh600475,2004-06-02,6.3,6.33,6.16,6.22,-0.006246,284700.0,4524004.0,0.004745,0.5565041112904321,0.12243839170018983,-0.8749785490139456,0.13549329148307904,1.8801800281681593,0.22690362144648088,0.014469453376205766,-0.13826366559485523
sh600475,2004-06-03,6.2,6.31,6.09,6.14,-0.012570999999999999,243182.0,3822490.0,0.004053,0.5187967055221286,0.1227114274241223,-0.7776479523414666,0.17694553592484927,0.4063555776742595,0.22647072704965718,0.0,-0.1270358306188924
sh600475,2004-06-04,6.02,6.14,6.02,6.08,-0.010185,267374.0,4141271.0,0.004456,0.48242359678524566,0.12273120565374102,-0.5838292072623218,0.197756529396271,-0.41125686262284905,0.21868124701639374,0.009868421052631514,-0.1184210526315789
sh600475,2004-06-07,6.09,6.14,5.79,5.88,-0.033441000000000005,447650.0,6717571.0,0.007461,0.4381588293333986,0.1225529551102172,-0.4467842325016982,0.22586324494282026,-2.66175722232258,0.22811008784817963,-0.0017006802721088073,-0.0884353741496598
