code,date,open,high,low,close,change,volume,money,turnover,linear_k60,linear_k60_loss,linear_k20,linear_k20_loss,bias,atr,label_1,label_2
sz000002,2019-02-22,25.83,25.94,25.23,25.93,0.000742,61604902.0,1637780572.3,0.006340999999999999,0.4559507311069211,0.10219240665522654,1.036528497748582,0.16123120429825955,-0.5550004348259678,0.7807993635071757,0.0694176629386811,-0.004242190512919376
sz000002,2019-02-25,25.96,27.56,25.82,27.29,0.052651,132851283.0,3693496637.31,0.013675,0.4984248787244651,0.10200965415350488,0.9740841247938328,0.1675551321010844,3.2853791175382616,0.8491568680686145,0.0692561377794064,-0.035544155368266724
sz000002,2019-02-26,27.36,27.73,26.65,26.71,-0.021134,98251978.0,2772109820.25,0.010113,0.5438263966533213,0.10172054890943796,0.8993625861545552,0.16875571138268636,0.7763201171118308,0.8650748143220746,0.09846499438412576,-0.014601272931486357
sz000002,2019-02-27,26.71,27.4,26.32,26.93,0.007917,91916628.0,2560423679.98,0.009461,0.585559234908465,0.1015645858292807,0.8375054166934592,0.17265729758208054,1.1421692177311615,0.87993104119055,0.08949127367248423,-0.01633865577422953
sz000002,2019-02-28,26.72,27.45,26.65,26.91,-0.000714,60637498.0,1705080843.91,0.006242,0.5999570492959706,0.09736068516287327,0.7124804031597892,0.1570923951916333,0.7598650586472874,0.873452603377607,0.0903010033444816,-0.01560758082497219
sz000002,2019-03-01,27.01,27.44,26.49,27.44,0.01965,85178537.0,2389355365.51,0.008768000000000001,0.5979978535606464,0.09084824835129468,0.5840181580056977,0.13208742304502374,1.9450054994872603,0.8791021934402001,0.06924198250728858,-0.053571428571428666
sz000002,2019-03-04,27.69,29.18,27.44,28.55,0.040645,141479523.0,4185090676.78,0.014563,0.6049968352714851,0.08644770561035421,0.5383535622008699,0.12074752139135085,4.261025466871728,0.9404004289041484,0.02767075306479857,-0.11243432574430827
sz000002,2019-03-05,28.54,29.34,28.33,28.78,0.008081,83555595.0,2503625218.9,0.008601000000000001,0.5991971340603552,0.0801289793955339,0.525783167174349,0.11778789315172873,3.591201723312609,0.9456164763614936,0.00868658790826963,-0.11952744961779015
sz000002,2019-03-06,28.94,29.03,27.94,28.34,-0.015364,81347026.0,2387231851.99,0.008373,0.6147152296481597,0.07669706331793075,0.6110461195393051,0.13856208618793348,1.4257215951415894,0.956551873207563,-0.004587155963302717,-0.1058574453069866
sz000002,2019-03-07,28.21,28.21,27.32,27.46,-0.030868,74410687.0,2136857024.81,0.007659,0.649712739982694,0.07565072792979896,0.7461242074440844,0.16200856202001265,-1.237308538040521,0.961021151617518,-0.01092498179169704,-0.0772032046613256
sz000002,2019-03-08,26.94,27.14,25.97,26.34,-0.040952,83738306.0,2311425526.75,0.008619,0.689149993968724,0.07551562537035375,0.820286841319973,0.16334186022855607,-3.8185203704694737,0.9978405577279641,0.034927866362946154,-0.037965072133637055
sz000002,2019-03-11,25.96,26.43,25.34,26.39,0.001825,96860959.0,2604445077.88,0.00997,0.7177623288775294,0.07468104822359084,0.8578809977694879,0.1582812088771949,-2.624365506479075,1.0050607184030529,0.07161803713527852,-0.02197802197802205
sz000002,2019-03-12,26.92,26.92,26.15,26.39,0.0,79619289.0,2196590644.86,0.008195000000000001,0.7352544709903504,0.07370653995172283,0.8329321007044901,0.16423202369414913,-1.88870868172681,0.9876897813005892,0.10003789314134144,-0.02197802197802205
sz000002,2019-03-13,26.34,27.16,25.81,26.73,0.013115,79146059.0,2189131853.67,0.008147,0.7425004521037759,0.07321702853225122,0.7747504465944962,0.1804633501803631,-0.4469944826465832,1.0136807431872945,0.08604564160119718,-0.020576131687242826
sz000002,2019-03-14,26.44,27.07,26.18,26.4,-0.012585,57570624.0,1593774070.37,0.005926,0.7473517114688458,0.07279743316536368,0.6793850158948264,0.2040734077202598,-1.202934727255239,1.00484138593647,0.09962121212121222,-0.0034090909090909037
sz000002,2019-03-15,26.44,27.26,26.31,26.98,0.022214,77818137.0,2174877993.39,0.00801,0.7571016139847665,0.07189552866122306,0.5703897676359629,0.22019897543516767,0.6892422842198807,1.001538904421016,0.07598220904373612,-0.010748702742772393
sz000002,2019-03-18,26.97,28.28,26.69,28.23,0.046313,98462778.0,2830974395.55,0.010135,0.7796815711555779,0.06965120295286123,0.4925768511884634,0.22458517829376912,3.7668305840647616,1.0438503638906311,0.02833864682961391,-0.04286220332979103
sz000002,2019-03-19,28.26,29.03,27.83,28.02,-0.0074909999999999985,76997894.0,2266655141.11,0.007926,0.8111293679470313,0.06634487884614622,0.436814643775725,0.22385274089676727,2.121078716409795,1.0554329869500867,0.033904354032833664,-0.035688793718772316
sz000002,2019-03-20,28.02,28.61,27.54,28.39,0.013036,61858858.0,1807275592.87,0.006367,0.8529338947688923,0.06132219571246648,0.4047573873871891,0.22156161916077827,2.45394008660256,1.0562840413293468,0.02042972877773858,-0.048256428319830964
sz000002,2019-03-21,28.48,28.97,28.28,28.41,0.000677,67337269.0,2006633330.76,0.0069310000000000005,0.8990859005929434,0.05596286259862515,0.4070717264974215,0.2285837830449973,1.7914390203494432,1.0302413383616715,-0.0010559662090813494,-0.048926434354100684
sz000002,2019-03-22,28.24,28.26,27.57,28.06,-0.012183,40311517.0,1170173990.39,0.004149,0.925003512657861,0.049649461823384984,0.43191567894324695,0.2429449827867381,0.3832747991824236,1.0162762874559506,0.05345687811831789,-0.03706343549536705
sz000002,2019-03-25,27.72,27.8,27.02,27.07,-0.035286,48541176.0,1382259059.06,0.004996,0.9565333834059079,0.04536626840904079,0.4280393596988113,0.2553813571129987,-2.2765447522384994,1.0181414657108363,0.1754710011082379,0.0018470631695604253
sz000002,2019-03-26,27.41,27.84,27.12,27.2,0.004616,61443794.0,1753983322.66,0.006325,0.9752243392984562,0.042803843022042605,0.3687842884614235,0.2506505699079059,-1.2975866670009022,1.0005626104031424,0.16985294117647062,-0.0022058823529411296
sz000002,2019-03-27,27.45,27.93,27.14,27.83,0.02333,45642421.0,1311815605.62,0.004698,0.9803619790311704,0.042203599536356384,0.28319908956841244,0.2442541201696108,0.7041080461777418,0.9850067780303292,0.1433704635285664,-0.015091627739849019
sz000002,2019-03-28,27.69,28.38,27.41,27.69,-0.005181,51732489.0,1500669727.55,0.005325,0.9750830896029462,0.04275944722673335,0.19071265410234656,0.2394617857835839,0.14100024722454876,0.9837880756007203,0.14987360057782587,-0.001805706031058169
sz000002,2019-03-29,27.69,29.56,27.64,29.53,0.06666699999999999,97032993.0,2903231426.89,0.009988,0.967013014668931,0.043209077183952005,0.1812318761724388,0.23884927900349706,4.761390223327032,1.0505524592027204,0.0782255333559092,0.009143244158482885
sz000002,2019-04-01,29.82,31.82,29.8,30.83,0.043945,107851511.0,3449265526.13,0.011101,0.8970996786533662,0.04013477882383671,0.2589902029530121,0.20809559251069956,6.52058992846239,1.1377219167573325,0.04768083036003889,-0.02562439182614334
sz000002,2019-04-02,30.89,31.22,30.48,30.75,-0.002495,50927285.0,1631797324.67,0.005242,0.8022456999262737,0.03603925131895247,0.37564117937702457,0.17343866378239156,4.381953875161823,1.1089619167962943,0.05040650406504056,-0.023089430894308968
sz000002,2019-04-03,30.65,31.26,30.18,31.23,0.01563,45311653.0,1450033729.03,0.004664,0.7370901005151634,0.03395013986565349,0.5126709288506723,0.15159730549434294,4.221305754908431,1.106673651190434,0.034261927633685456,-0.03810438680755688
sz000002,2019-04-04,31.24,31.84,30.52,30.97,-0.00831,69209274.0,2238380963.93,0.007123999999999998,0.7086126651551705,0.034360327882829014,0.64568579916399,0.13161865976017098,2.3727145434338914,1.1224093288683594,0.042944785276073566,-0.043590571520826536
sz000002,2019-04-08,31.03,31.53,30.04,30.32,-0.021105,74488141.0,2375321233.0,0.007667,0.7392513190853108,0.037392275522791785,0.8055576024229513,0.11962536211641313,0.15997655766608604,1.1479544398447747,0.06530343007915558,-0.02308707124010552
sz000002,2019-04-09,30.82,32.3,30.55,32.18,0.061509,90418699.0,2952702145.47,0.009307,0.7551558282037214,0.039696822779002806,0.9010838739178092,0.1055613799914005,4.423433910357409,1.2071792544362092,-0.008079552517091299,-0.103480422622747
sz000002,2019-04-10,31.63,31.92,31.15,31.5,-0.021207,53905288.0,1763295160.77,0.005549,0.7901813980583614,0.04267469805553823,0.9677306536654192,0.09773730504948168,1.5734965534928458,1.1949187964789338,0.013333333333333388,-0.08412698412698408
sz000002,2019-04-11,31.39,31.92,30.19,30.61,-0.02838,57378188.0,1842346196.61,0.005906000000000001,0.8338921258982575,0.045343819918299146,1.0100151746477382,0.0948414044643872,-0.9294122842196482,1.2329820558281044,0.004900359359686446,-0.057497549820320085
sz000002,2019-04-12,30.35,30.54,29.62,29.89,-0.023555,48243677.0,1504490056.66,0.004966,0.8597076413930175,0.046422022798607895,1.0276764376172252,0.09825511374130436,-2.350263019396412,1.214811950904035,0.029106724657075974,-0.03479424556707926
sz000002,2019-04-15,30.54,30.76,29.68,29.74,-0.004825,55780853.0,1759310281.91,0.005742000000000001,0.8742179776231479,0.04671159189547006,1.0768182055757571,0.11039166391550152,-2.045390499072826,1.2052339649697128,0.023873570948217918,-0.05245460659045053
sz000002,2019-04-16,29.56,30.45,28.85,30.42,0.022624,70918500.0,2185563502.38,0.0073,0.8835107626223772,0.046840855870492124,1.096615551425656,0.12967182256539658,0.13872644086350935,1.2335770740006706,-0.004273504273504357,-0.07560815253122947
sz000002,2019-04-17,30.28,30.28,29.58,29.78,-0.02086,54353405.0,1683838795.04,0.005595,0.8828871287567689,0.046855634970991884,1.0854806148254628,0.1573161185916145,-1.4137145616463402,1.205089296590811,0.017125587642713158,-0.06346541302887845
sz000002,2019-04-18,29.65,29.65,29.14,29.51,-0.009038,45926360.0,1404300843.22,0.004727,0.8767591858575757,0.047070093896582274,0.9742465299605424,0.17583878942391656,-1.6591860612577092,1.164962897250082,0.02643171806167393,-0.05489664520501528
sz000002,2019-04-19,29.43,30.29,29.28,30.26,0.025407,45455696.0,1409527110.73,0.004679,0.8796185847918405,0.0478862708937258,0.8837210183472509,0.1891046931168864,0.598674975554115,1.1542102813341824,-0.016192994051553267,-0.08195637805684072
sz000002,2019-04-22,29.77,29.77,28.18,28.37,-0.062579,125461075.0,3759214897.63,0.012913999999999998,0.8815965194972966,0.0493113493407465,0.7755154964508634,0.20474134105225208,-4.1274558098600895,1.2209917717198124,0.011632005639760249,-0.02079661614381388
sz000002,2019-04-23,28.26,28.6,28.12,28.37,0.0,59906379.0,1768285804.72,0.006166,0.8642971988219662,0.05075090251587279,0.6067649859767323,0.22265263863782975,-2.9833647391567766,1.1680311680892828,0.011632005639760249,-0.03842086711314768
sz000002,2019-04-24,28.65,28.66,27.89,28.45,0.00305,44745667.0,1315291224.05,0.004606,0.8384492381343668,0.05250332261432556,0.3950640905856956,0.2341849823999331,-1.9506664548213017,1.1398613298586755,0.008787346221441127,-0.09771528998242522
sz000002,2019-04-25,28.27,28.7,28.07,28.25,-0.0070950000000000015,47222093.0,1392245656.93,0.004861,0.8168330527817463,0.05533549266885784,0.1464928072262235,0.2345292129779334,-1.900003426206232,1.1038980879348623,0.006017699115044308,-0.09132743362831852
sz000002,2019-04-26,27.97,28.24,27.78,27.95,-0.010548,39688302.0,1155739978.18,0.004085,0.7847231265093237,0.059002837476396675,-0.16959218912001905,0.23790591504675104,-2.1190776323338785,1.058723785955808,0.01681574239713783,-0.08157423971377452
sz000002,2019-04-29,27.89,28.42,27.88,28.21,0.009285,49838608.0,1461313479.51,0.00513,0.7520012200464884,0.062475862111224786,-0.5422272255904961,0.22484512471438453,-0.8662464698497842,1.02215762216402,-0.0063807160581354026,-0.09003899326479968
sz000002,2019-04-30,27.93,28.03,27.28,27.76,-0.016013999999999997,50376388.0,1449578216.47,0.005185,0.7394745869072102,0.06805829603825225,-0.7999820534172103,0.16991682071060293,-1.7606031150250112,1.015440691282763,-0.0198126801152738,-0.07528818443804032
sz000002,2019-05-06,26.92,27.21,25.67,26.05,-0.061634,70069643.0,1919848706.77,0.007212,0.7308497261424125,0.07631590250071926,-0.9080332168362036,0.11005142095634476,-5.707458671153897,1.0931321234806288,0.03915547024952014,-0.014587332053742762
sz000002,2019-05-07,26.4,27.07,26.32,26.9,0.032472,50303208.0,1399420576.59,0.005178,0.7324516503026298,0.0873988938620998,-0.9982041447024907,0.07215231534994303,-1.8933271707624417,1.0883412418367406,0.003717472118959161,-0.04572490706319692
sz000002,2019-05-08,26.36,26.93,26.2,26.33,-0.021086,35387944.0,976776033.79,0.003643,0.7089151167471769,0.09738486397775577,-1.0187996036231883,0.0508606442531482,-2.86983233506144,1.0626764351370892,0.03228256741359671,-0.02506646410938081
sz000002,2019-05-09,26.22,26.43,25.67,25.97,-0.013509,35094363.0,948118210.16,0.003612,0.6455809598257867,0.10386525799342623,-1.0024763646557633,0.033334286988605064,-3.0348683258654665,1.0412724831946236,0.046592221794378164,-0.006931074316519049
sz000002,2019-05-10,26.21,27.0,25.79,26.95,0.03738,47186116.0,1306268299.22,0.004857,0.5848504366488609,0.10998641055866497,-1.015136977728286,0.024928864013358257,0.4450585960159715,1.0531161829338505,0.008534322820037122,-0.026345083487940662
sz000002,2019-05-13,26.46,26.99,26.39,26.96,0.000714,31244454.0,868824129.47,0.003216,0.5293729671560552,0.11466058252800512,-1.0411831857111356,0.025809621782321164,0.3440469379911596,1.0203404828666405,0.008160237388723993,-0.04043026706231453
sz000002,2019-05-14,26.59,26.99,26.34,26.53,-0.016043,34395188.0,955114028.56,0.00354,0.4745033796951796,0.11893149092502928,-1.0739527364607282,0.031216795522423988,-0.9006587744370973,0.9935400634508794,0.02450056539766297,-0.02487749717301169
sz000002,2019-05-15,26.77,27.18,26.72,26.94,0.015216999999999996,37456659.0,1051240514.07,0.003855,0.4207696028791328,0.12227691909262255,-1.0617534984331105,0.04277938613227867,0.4497911074385265,0.9684933692522536,0.006681514476614688,-0.03971789161098739
sz000002,2019-05-16,26.79,27.1,26.74,27.04,0.003926,30726523.0,861546311.54,0.003163,0.3667341185204433,0.12450688198554567,-1.074785491002212,0.06364413992591822,0.5862334897704583,0.9252102214251536,0.002958579881656873,-0.052144970414201186
sz000002,2019-05-17,27.11,27.12,26.24,26.3,-0.027373,32665096.0,902757789.69,0.0033619999999999995,0.3082004704950005,0.1264760649010452,-1.096021507294348,0.08145992673791262,-1.5571359928448925,0.9221490380278016,0.015589353612167303,-0.0273764258555134
sz000002,2019-05-20,26.42,26.57,25.87,26.2,-0.003655,25596834.0,696860585.12,0.002635,0.24513095631182455,0.12816295580642928,-1.069503271658954,0.0929748273447436,-1.3872579290566909,0.906515862215708,0.01946564885496189,-0.035114503816793825
sz000002,2019-05-21,26.22,26.71,26.15,26.45,0.009538,26560389.0,731405403.38,0.002734,0.18094134132653905,0.12927436980038728,-0.9889370087722787,0.10021551978418562,-0.3191903310688299,0.8824447294099641,0.003780718336483986,-0.044234404536861935
sz000002,2019-05-22,26.34,26.52,26.05,26.3,-0.005814,20464814.0,560169485.34,0.002106,0.1140752756386924,0.13196202877027832,-0.96031222315299,0.10815478866709348,-0.6333777055593733,0.8531487458891843,0.009505703422053232,-0.03878326996197717
sz000002,2019-05-23,26.15,26.22,25.63,25.69,-0.023392,27074052.0,726962131.11,0.002787,0.041210826355546314,0.13472533372604134,-0.90959542892461,0.10707625093449688,-2.1163938269593685,0.8407366559175858,0.033476060724017105,-0.015959517321915147
sz000002,2019-05-24,25.86,26.0,25.58,25.78,0.003743,19782977.0,530462435.28,0.002036,-0.03041057799686508,0.13251118878210982,-0.8723617503418007,0.10702023034505588,-1.273221038669456,0.811760495534237,0.02986811481768812,-0.019394879751745538
sz000002,2019-05-27,25.75,26.03,25.28,25.96,0.006711,25196780.0,674457193.91,0.002594,-0.09819614210441667,0.13147152761158584,-0.8444313953877555,0.10733780681510977,-0.4177649430541355,0.8074506552150759,0.022727272727272717,-0.02696456086286592
sz000002,2019-05-28,25.96,26.55,25.8,26.55,0.022963,40994638.0,1117493898.55,0.004220000000000001,-0.16418886632544158,0.13113863359103944,-0.899005815278869,0.11871453766367762,1.311277138688314,0.8038865205465996,-0.007156308851224155,-0.0497175141242938
sz000002,2019-05-29,26.24,26.36,25.96,26.11,-0.016655,21472853.0,583352716.41,0.00221,-0.2259495950762921,0.13020715588706347,-0.8168886935855433,0.11463953885861695,-0.26292227836625504,0.7893591704700377,0.004212945231711966,-0.033703561853695864
sz000002,2019-05-30,26.06,26.06,25.7,25.88,-0.008837000000000001,20052645.0,539117119.79,0.002064,-0.28132689899675783,0.12971003131389305,-0.7403609087978786,0.10879130316864064,-0.8180213158918376,0.761225776582411,0.01352395672333854,-0.02511591962905713
sz000002,2019-05-31,25.81,26.02,25.67,25.67,-0.008172,20014595.0,537589152.85,0.00206,-0.3316580791551481,0.12924779606838274,-0.7862064299226345,0.11104197229486082,-1.1645574709982736,0.7318763444722505,0.05025321386832875,-0.017140631086871885
sz000002,2019-06-03,25.77,25.97,25.26,25.42,-0.009738,31756797.0,842709495.96,0.003269,-0.3687647769926141,0.1269198122960917,-0.7673639228032222,0.10577303037574216,-1.5286584839490664,0.7304015713438252,0.07592446892210858,-0.0074744295830055565
sz000002,2019-06-04,25.45,25.51,25.23,25.28,-0.005295,20326070.0,536198035.66,0.002092,-0.39112679651959703,0.12136261205872595,-0.7581804219124011,0.09999392305733316,-1.4880814790928112,0.6988247170637748,0.08188291139240507,0.012658227848101276
sz000002,2019-06-05,25.61,26.22,25.6,25.98,0.027757,57616447.0,1553688615.68,0.0059310000000000005,-0.42542705106129536,0.12093971643827656,-0.8352395403200469,0.11013682483537984,0.882375388111255,0.7164166153512815,0.05273287143956894,-0.0038491147036182225
sz000002,2019-06-06,25.96,26.23,25.88,26.07,0.00333,33379205.0,905462519.12,0.003436,-0.4633746171506822,0.12062599071942776,-0.8943908085592736,0.1046151824364747,0.8768086005720698,0.6891888704924287,0.04909858074415041,0.0019179133103184008
sz000002,2019-06-10,26.23,26.96,26.12,26.73,0.025442,52754702.0,1466767218.32,0.00543,-0.5040839012162281,0.11936314335457784,-0.9251320935674444,0.09514484843979906,2.426679631696917,0.7036466923770117,0.02319491208380101,-0.008230452674897077
sz000002,2019-06-11,26.79,27.35,26.77,27.23,0.018698,44963005.0,1271956403.04,0.004628,-0.5461611813981049,0.1168341007948257,-0.8198474312164128,0.12984219281383386,3.063863288547508,0.6976493456030035,-0.001101726037458727,-0.03268453911127435
sz000002,2019-06-12,27.15,27.2,26.73,26.92,-0.011648,26937224.0,753190180.56,0.002773,-0.5878979034863147,0.11324711143346546,-0.6521805040512834,0.1813719809746256,1.3431254314369967,0.6835917566235707,0.013372956909361048,-0.02154531946508179
sz000002,2019-06-13,26.92,26.96,26.51,26.75,-0.006071,25043108.0,695293629.5,0.002578,-0.630717175504775,0.10869757152224986,-0.4220631168133036,0.22336306181302054,0.5012379116715606,0.6661124611638956,0.022429906542056132,-0.015327102803738325
sz000002,2019-06-14,26.93,27.2,26.7,26.85,0.003593,31141781.0,874904945.65,0.0032049999999999995,-0.6687210135567121,0.10419903983651406,-0.10646838805297257,0.2439369234829617,0.6248226710234583,0.6540904587498549,0.021229050279329614,-0.018994413407821285
sz000002,2019-06-17,26.72,27.11,26.68,26.83,-0.0007160000000000001,17167279.0,480406921.16,0.001767,-0.6999869326841182,0.10049453267416708,0.17514079412059844,0.2462830406089216,0.39214774193915214,0.6385933702613606,0.021990309355199533,-0.01826313827804691
sz000002,2019-06-18,26.99,27.02,26.34,26.63,-0.007523999999999999,21916216.0,605621875.93,0.002256,-0.7274824649284903,0.09736755601381196,0.3898759317896112,0.23867869079693696,-0.2546946967474709,0.6412323149862919,0.029665790461885194,-0.004130679684566258
sz000002,2019-06-19,27.11,27.28,26.52,26.66,0.001083,39015788.0,1090051950.54,0.004016,-0.7496631251258332,0.09494800279010893,0.585353548455051,0.21895363008351007,-0.10170330200594736,0.6501284887136434,0.02850712678169548,-0.0037509377344336617
sz000002,2019-06-20,26.63,27.35,26.56,27.35,0.025965,57748439.0,1628818510.96,0.005944,-0.7620786479989067,0.09364279985843904,0.7726880689451898,0.1978683687783855,1.761649344123159,0.6604505287626843,0.0025594149908592426,-0.028884826325411436
sz000002,2019-06-21,27.3,27.42,27.03,27.21,-0.004921,49253755.0,1392207007.21,0.00507,-0.7687186262034467,0.09295737446674884,0.8885056822673969,0.18323247759877995,0.8831184616698377,0.6403861391559534,-0.0018375597206909484,-0.023888276368982067
sz000002,2019-06-24,27.03,27.16,26.95,27.04,-0.006358,27012891.0,759269848.38,0.00278,-0.7780259968908012,0.09188651987674716,0.9533459173087104,0.16841734861460642,0.18046299112900785,0.6131416784817694,0.01923076923076921,-0.017751479289940846
sz000002,2019-06-25,27.08,27.16,26.56,26.8,-0.008887,28251276.0,786459323.61,0.002908,-0.7890841145833405,0.09049967424085492,0.9976782312477732,0.1566731573816446,-0.5072504965072454,0.6124551643611678,0.03768656716417903,-0.006716417910447751
sz000002,2019-06-26,26.77,26.91,26.64,26.71,-0.003228,18469647.0,514385338.91,0.001901,-0.8014943789515552,0.08883476060374472,1.0440616548374395,0.14779174891824948,-0.6024252736818868,0.5889086940206402,0.0614002246349682,-0.003369524522650687
sz000002,2019-06-27,26.81,26.99,26.64,26.76,0.0017989999999999996,27406756.0,764026965.39,0.002821,-0.8181134863022936,0.08648959813993358,1.0460754353152972,0.14742222403818575,-0.2977521875910857,0.5726254111621136,0.08781763826606867,-0.00523168908819135
sz000002,2019-06-28,26.78,26.88,26.62,26.73,-0.001078,19397801.0,539293006.17,0.001997,-0.8307464651395352,0.08480705771759983,1.0190409479336264,0.1531931889818753,-0.29286124322315954,0.5507441760805334,0.08903853348297787,0.007108118219229378
sz000002,2019-07-01,27.09,27.56,26.92,27.51,0.029126,68724266.0,1945304440.3,0.007074,-0.8276922888581995,0.08514588703584132,0.9901378566240578,0.1579003348649251,1.8551749861898643,0.5716194342165993,0.05816066884769167,-0.01163213376953836
sz000002,2019-07-02,27.4,27.81,27.19,27.74,0.008386,55323911.0,1577593941.59,0.005695,-0.8076907516552383,0.08690891361962827,0.9116933751134636,0.15258809785037242,1.9185520322381224,0.5760726061971155,0.04938716654650328,-0.008651766402307082
sz000002,2019-07-03,27.6,28.35,27.5,28.04,0.010742,67262559.0,1963666944.87,0.006923,-0.7696235994794947,0.08939832964166762,0.7212194232879683,0.12428705551660735,2.1392306454409007,0.5963263764988688,0.03815977175463624,-0.01783166904422254
sz000002,2019-07-04,28.09,29.11,28.09,28.41,0.013027,66280103.0,1976371919.66,0.006822,-0.7125706314705398,0.09184873076551826,0.5912800320766242,0.10071073563802684,2.4661460017483234,0.6291376972085884,0.006687785990848338,-0.030623020063358007
sz000002,2019-07-05,28.31,28.53,28.0,28.31,-0.0033840000000000003,35106769.0,1032280468.53,0.003614,-0.6454852685284731,0.09421383018215512,0.5570210142065525,0.09411789204340656,1.49491902896491,0.6202698643057267,0.0137760508654186,-0.027198869657364875
sz000002,2019-07-08,28.36,28.37,27.54,28.02,-0.010187,39447416.0,1147380325.1,0.00406,-0.5701580654623217,0.09539053918150096,0.6432750803701288,0.10960693999710684,0.3247436668325677,0.6361601826602847,0.03211991434689515,-0.008208422555317646
sz000002,2019-07-09,28.02,28.54,27.95,28.02,0.0,33284852.0,975826030.11,0.003426,-0.5005262273017865,0.09737323758088824,0.8021606683892766,0.13685663823566638,0.2317447390614178,0.6331428054400285,0.042826552462526736,-0.008208422555317646
sz000002,2019-07-10,28.27,28.28,27.79,28.04,0.000686,17776323.0,517336271.82,0.00183,-0.4355905884692906,0.10024193337179872,0.9730785610982988,0.15585699568759362,0.2164465402758915,0.6227376550748235,0.04208273894436519,-0.0021398002853066592
sz000002,2019-07-11,28.24,28.6,28.05,28.08,0.001371,31864164.0,937805607.7,0.00328,-0.36154136322382063,0.10053464180086104,1.048204035923384,0.15326913724889632,0.2564571197710949,0.6176905635652858,0.04059829059829062,-0.003561253561253485
sz000002,2019-07-12,28.07,28.7,27.98,28.5,0.015063,33378002.0,989047203.6,0.003436,-0.29781255265441997,0.10486812687889267,1.1335952401676397,0.14386961651887972,1.2480379964989687,0.6234439150295434,0.04491228070175442,-0.015087719298245603
sz000002,2019-07-15,28.29,28.92,28.07,28.84,0.011804,46546356.0,1380208993.97,0.004790999999999999,-0.2259578438038587,0.1099569848619404,1.1219628651952027,0.12112486388555108,1.7419975545673485,0.6395599980419864,0.0481969486823856,-0.005894590846047093
sz000002,2019-07-16,28.74,29.22,28.69,28.9,0.002,34769084.0,1046147767.28,0.003579,-0.13790787126750226,0.11089096815491932,1.070452231707654,0.10445909200160207,1.3877295898481945,0.630425722607054,0.046020761245674814,-0.014532871972318276
sz000002,2019-07-17,28.74,29.13,28.67,28.96,0.002329,23295727.0,701266462.73,0.002398,-0.041923758435417985,0.10795387051935648,1.0523038782033267,0.09622855683592256,1.1363987660348065,0.6182888404816056,0.04385359116022098,-0.016574585635359133
sz000002,2019-07-18,28.81,29.13,28.69,28.93,-0.001328,26407509.0,793896522.64,0.002718,0.0646591613165889,0.11041152466276437,1.0243239198963598,0.08504103886272174,0.7347132747725674,0.6054359896886499,0.044936052540615314,-0.016591773245765655
sz000002,2019-07-19,29.51,29.78,29.28,29.52,0.020605,50632248.0,1556835941.8,0.005212,0.19275010846798946,0.11745386942040915,0.9947921151709604,0.07363835409491694,1.9764658950877692,0.6218296442844862,0.024051490514905183,-0.03624661246612467
sz000002,2019-07-22,29.52,30.23,29.35,29.9,0.012699,45761469.0,1423211184.6,0.00471,0.3097787531543933,0.11338437886286967,0.9712766053737002,0.06384930023840447,2.327534601346184,0.6404247013692054,-0.0033444816053511,-0.04849498327759196
sz000002,2019-07-23,29.7,29.8,28.48,28.84,-0.03537,59629057.0,1796657959.77,0.006138,0.4182444525765412,0.1081574362812576,1.0106824958602505,0.058818481443549626,-0.9321271805627266,0.6966606809619068,0.010055478502080415,-0.013522884882108205
sz000002,2019-07-24,28.84,29.13,28.58,28.81,-0.001,39172976.0,1173207644.96,0.004032,0.518678441859743,0.10231757672628193,1.021939542838804,0.056795326725814235,-0.7416075294765277,0.6860820397755537,0.0045123221103784295,-0.0485942381117667
sz000002,2019-07-25,28.8,28.94,28.45,28.92,0.00367,33400429.0,996259351.32,0.003438,0.6057916304514196,0.09748009847288393,0.9928630484222004,0.0602738570017428,-0.2592880722828195,0.6700487252919237,0.0006915629322268178,-0.06293222683264177
sz000002,2019-07-26,28.66,28.92,28.55,28.8,-0.003989,31983463.0,956013182.11,0.003292,0.6873029412787699,0.09090326545377933,0.9454821522000488,0.06909138476027217,-0.4817479302660002,0.6492201423061112,0.004861111111111131,-0.07604166666666673
sz000002,2019-07-29,28.76,28.94,28.45,28.55,-0.008678,24260018.0,723039992.11,0.002497,0.7574227033483198,0.08310459671142836,0.8824218409569968,0.0889373608953206,-0.9648678836291252,0.6379263156133085,0.013309982486865114,-0.09071803852889666
sz000002,2019-07-30,28.6,28.93,28.6,28.67,0.00404,20280722.0,607033693.3,0.002088,0.8126780327667456,0.07716206897244679,0.83717626177865,0.11009020199083676,-0.3924781433214325,0.6198417528471137,-0.014300662713637953,-0.11440530170910362
sz000002,2019-07-31,28.26,28.26,27.41,27.65,-0.035547,68736913.0,1979377626.51,0.007075,0.8531765980147836,0.07212299335566401,0.7893682150880934,0.15241803985672198,-2.843580544893868,0.6661959030088751,-0.0003616636528028213,-0.08173598553345382
sz000002,2019-08-01,27.4,27.64,27.1,27.32,-0.011822,36127721.0,1028750662.26,0.003719,0.8750150157000538,0.0690841704350847,0.6907607147932427,0.2310458368733991,-2.8924631458342214,0.6584130961794775,-0.00585651537335286,-0.07064421669106881
